Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
OFF-PA-10001804,66,22,9,3.3333333333333335,19.8,2026-07-16,0
FUR-FU-10001706,91,30,9,7.333333333333333,12.40909090909091,2026-07-09,1
FUR-TA-10004575,74,24,8,4.0,18.5,2026-07-15,0
OFF-AR-10002067,157,52,2,3.0,52.333333333333336,2026-08-18,0
OFF-ST-10003123,151,50,7,2.6666666666666665,56.625,2026-08-22,0
FUR-FU-10003535,324,108,4,3.8,85.26315789473685,2026-09-20,0
TEC-AC-10000865,150,50,4,3.0,50.0,2026-08-16,0
FUR-CH-10003606,93,31,6,2.0,46.5,2026-08-12,0
TEC-AC-10002473,492,164,6,3.5714285714285716,137.76,2026-11-11,0
OFF-PA-10000740,61,20,6,4.0,15.25,2026-07-12,0
OFF-PA-10003001,367,122,7,5.0,73.4,2026-09-08,0
OFF-BI-10001628,129,43,7,4.333333333333333,29.76923076923077,2026-07-26,0
OFF-PA-10001509,265,88,2,6.0,44.166666666666664,2026-08-10,0
OFF-AP-10002651,198,66,5,4.0,49.5,2026-08-15,0
OFF-PA-10003177,130,43,4,2.0,65.0,2026-08-31,0
OFF-AP-10000696,74,24,3,5.0,14.8,2026-07-11,0
OFF-BI-10003981,317,105,5,8.666666666666666,36.57692307692308,2026-08-02,0
TEC-PH-10003072,108,36,2,4.333333333333333,24.923076923076923,2026-07-21,0
OFF-AP-10003057,459,153,8,5.5,83.45454545454545,2026-09-18,0
OFF-AR-10002053,337,112,5,2.3333333333333335,144.42857142857142,2026-11-18,0
OFF-PA-10000726,315,105,4,4.0,78.75,2026-09-13,0
TEC-PH-10001300,450,150,3,4.0,112.5,2026-10-17,0
OFF-SU-10001225,384,128,7,2.75,139.63636363636363,2026-11-13,0
OFF-BI-10002813,225,75,2,4.4,51.13636363636363,2026-08-17,0
OFF-BI-10001120,421,140,6,4.0,105.25,2026-10-10,0
OFF-ST-10004950,472,157,6,4.166666666666667,113.27999999999999,2026-10-18,0
TEC-AC-10002323,451,150,8,4.166666666666667,108.24,2026-10-13,0
FUR-FU-10002878,208,69,7,1.5,138.66666666666666,2026-11-12,0
FUR-FU-10003095,180,60,7,3.0,60.0,2026-08-26,0
FUR-FU-10001196,220,73,3,3.75,58.666666666666664,2026-08-24,0
OFF-PA-10000595,473,157,7,3.0,157.66666666666666,2026-12-01,0
TEC-PH-10001061,64,21,3,3.0,21.333333333333332,2026-07-18,0
TEC-AC-10001838,425,141,8,3.4,125.0,2026-10-30,0
OFF-PA-10003072,53,17,7,4.0,13.25,2026-07-10,1
TEC-AC-10000892,398,132,2,3.3333333333333335,119.39999999999999,2026-10-24,0
FUR-CH-10000553,157,52,8,6.333333333333333,24.789473684210527,2026-07-21,0
OFF-BI-10002949,360,120,3,2.6,138.46153846153845,2026-11-12,0
TEC-PH-10002563,219,73,4,2.75,79.63636363636364,2026-09-14,0
OFF-PA-10002105,83,27,5,5.0,16.6,2026-07-13,0
OFF-BI-10002706,318,106,6,1.0,318.0,2027-05-11,0
OFF-PA-10004734,190,63,5,7.0,27.142857142857142,2026-07-24,0
OFF-BI-10003719,145,48,2,5.0,29.0,2026-07-26,0
FUR-FU-10003553,428,142,4,3.75,114.13333333333334,2026-10-19,0
OFF-BI-10001191,351,117,3,4.4,79.77272727272727,2026-09-14,0
OFF-FA-10003059,288,96,6,2.0,144.0,2026-11-18,0
OFF-ST-10002615,315,105,4,4.4,71.59090909090908,2026-09-06,0
OFF-AR-10004269,389,129,4,5.666666666666667,68.6470588235294,2026-09-03,0
OFF-ST-10001128,438,146,4,3.3333333333333335,131.4,2026-11-05,0
OFF-AR-10000380,425,141,5,3.2,132.8125,2026-11-06,0
OFF-AR-10003394,373,124,6,5.0,74.6,2026-09-09,0
TEC-AC-10000682,495,165,4,3.2,154.6875,2026-11-28,0
OFF-AR-10003772,122,40,6,1.0,122.0,2026-10-27,0
OFF-FA-10001561,354,118,8,5.0,70.8,2026-09-05,0
OFF-PA-10001725,189,63,3,3.0,63.0,2026-08-29,0
OFF-PA-10000477,342,114,8,3.5,97.71428571428571,2026-10-02,0
OFF-PA-10004359,110,36,2,3.6666666666666665,30.0,2026-07-27,0
TEC-MA-10003337,247,82,7,3.0,82.33333333333333,2026-09-17,0
OFF-FA-10000621,368,122,3,5.0,73.6,2026-09-08,0
OFF-SU-10002301,111,37,5,7.0,15.857142857142858,2026-07-12,0
OFF-LA-10003930,248,82,8,6.333333333333333,39.15789473684211,2026-08-05,0
OFF-BI-10000494,121,40,8,1.5,80.66666666666667,2026-09-15,0
OFF-PA-10000295,197,65,3,6.0,32.833333333333336,2026-07-29,0
TEC-MA-10003176,422,140,6,1.5,281.3333333333333,2027-04-04,0
TEC-AC-10004001,290,96,3,5.0,58.0,2026-08-24,0
OFF-LA-10000414,311,103,6,4.5,69.11111111111111,2026-09-04,0
OFF-LA-10002312,310,103,2,2.0,155.0,2026-11-29,0
TEC-AC-10004420,103,34,3,4.0,25.75,2026-07-22,0
TEC-AC-10002305,96,32,2,2.6,36.92307692307692,2026-08-02,0
OFF-EN-10001434,226,75,6,3.0,75.33333333333333,2026-09-10,0
FUR-FU-10004665,58,19,5,3.3333333333333335,17.4,2026-07-14,0
TEC-AC-10000057,148,49,7,4.25,34.8235294117647,2026-07-31,0
OFF-BI-10001294,194,64,2,7.0,27.714285714285715,2026-07-24,0
OFF-BI-10001636,265,88,4,4.833333333333333,54.827586206896555,2026-08-20,0
TEC-PH-10000586,378,126,5,3.0,126.0,2026-10-31,0
TEC-PH-10003811,117,39,7,4.5,26.0,2026-07-23,0
FUR-FU-10002030,316,105,4,5.0,63.2,2026-08-29,0
OFF-BI-10001543,372,124,7,3.6666666666666665,101.45454545454545,2026-10-06,0
TEC-AC-10002001,186,62,2,3.75,49.6,2026-08-15,0
OFF-ST-10002205,244,81,5,5.0,48.8,2026-08-14,0
OFF-PA-10003172,381,127,3,3.4285714285714284,111.125,2026-10-16,0
OFF-LA-10001613,74,24,3,4.142857142857143,17.86206896551724,2026-07-14,0
TEC-PH-10000376,310,103,5,5.5,56.36363636363637,2026-08-22,0
FUR-FU-10000758,173,57,9,7.5,23.066666666666666,2026-07-20,0
OFF-PA-10000682,87,29,7,3.6666666666666665,23.727272727272727,2026-07-20,0
TEC-AC-10002550,377,125,3,6.0,62.833333333333336,2026-08-28,0
TEC-AC-10004901,438,146,8,4.0,109.5,2026-10-14,0
OFF-BI-10003982,86,28,8,5.0,17.2,2026-07-14,0
OFF-AP-10000055,225,75,6,4.25,52.94117647058823,2026-08-18,0
FUR-FU-10000965,333,111,8,6.5,51.23076923076923,2026-08-17,0
OFF-PA-10001363,130,43,4,5.5,23.636363636363637,2026-07-20,0
OFF-AR-10001227,350,116,7,4.0,87.5,2026-09-22,0
TEC-PH-10000562,164,54,5,2.0,82.0,2026-09-17,0
FUR-BO-10003966,235,78,4,2.5,94.0,2026-09-29,0
TEC-AC-10003447,89,29,2,2.6666666666666665,33.375,2026-07-30,0
TEC-AC-10003280,89,29,6,3.0,29.666666666666668,2026-07-26,0
FUR-FU-10001852,338,112,6,3.0,112.66666666666667,2026-10-17,0
FUR-CH-10003774,141,47,4,3.6363636363636362,38.775,2026-08-04,0
FUR-FU-10001934,108,36,8,2.4,45.0,2026-08-11,0
FUR-CH-10004997,353,117,3,3.4,103.82352941176471,2026-10-08,0
FUR-TA-10001950,318,106,8,5.0,63.6,2026-08-29,0
OFF-EN-10002831,219,73,4,7.5,29.2,2026-07-26,0
OFF-PA-10001763,240,80,5,2.0,120.0,2026-10-25,0
OFF-BI-10002072,471,157,8,3.25,144.92307692307693,2026-11-18,0
FUR-CH-10004495,237,79,4,4.5,52.666666666666664,2026-08-18,0
OFF-AR-10003582,88,29,5,3.5,25.142857142857142,2026-07-22,0
OFF-ST-10004258,464,154,4,3.0,154.66666666666666,2026-11-28,0
FUR-FU-10003096,131,43,6,3.5,37.42857142857143,2026-08-03,0
TEC-PH-10002114,405,135,4,4.0,101.25,2026-10-06,0
OFF-PA-10002479,61,20,9,3.857142857142857,15.814814814814815,2026-07-12,1
TEC-CO-10004115,162,54,6,3.5,46.285714285714285,2026-08-12,0
OFF-AR-10001725,497,165,3,2.0,248.5,2027-03-02,0
TEC-PH-10002549,375,125,2,4.2,89.28571428571428,2026-09-24,0
OFF-EN-10001990,123,41,5,5.666666666666667,21.705882352941174,2026-07-18,0
OFF-SU-10004231,109,36,7,3.75,29.066666666666666,2026-07-26,0
OFF-ST-10003470,384,128,9,4.0,96.0,2026-10-01,0
TEC-PH-10003357,401,133,2,2.5,160.4,2026-12-04,0
OFF-AP-10002867,291,97,2,3.0,97.0,2026-10-02,0
TEC-AC-10003870,268,89,3,4.666666666666667,57.42857142857142,2026-08-23,0
OFF-BI-10002437,66,22,9,5.0,13.2,2026-07-10,1
OFF-EN-10003798,169,56,8,3.0,56.333333333333336,2026-08-22,0
OFF-AR-10003770,241,80,3,6.0,40.166666666666664,2026-08-06,0
OFF-AP-10001947,334,111,6,5.4,61.85185185185185,2026-08-27,0
OFF-AR-10003752,253,84,4,3.0,84.33333333333333,2026-09-19,0
FUR-FU-10000448,276,92,3,2.3333333333333335,118.28571428571428,2026-10-23,0
TEC-PH-10004536,430,143,5,4.0,107.5,2026-10-12,0
OFF-PA-10000955,183,61,9,3.0,61.0,2026-08-27,0
OFF-BI-10003460,416,138,4,3.6666666666666665,113.45454545454545,2026-10-18,0
OFF-BI-10000474,128,42,9,4.5,28.444444444444443,2026-07-25,0
OFF-PA-10001622,75,25,9,1.5,50.0,2026-08-16,0
OFF-AP-10003622,53,17,5,7.0,7.571428571428571,2026-07-04,1
OFF-BI-10002133,148,49,7,4.6,32.173913043478265,2026-07-29,0
OFF-ST-10003327,88,29,3,4.0,22.0,2026-07-19,0
OFF-PA-10003845,206,68,9,3.3333333333333335,61.8,2026-08-27,0
TEC-MA-10000752,421,140,9,4.0,105.25,2026-10-10,0
TEC-AC-10003657,71,23,6,2.5,28.4,2026-07-25,0
FUR-BO-10002598,244,81,6,4.333333333333333,56.307692307692314,2026-08-22,0
FUR-FU-10000397,431,143,5,4.5,95.77777777777777,2026-09-30,0
OFF-BI-10000605,285,95,7,3.25,87.6923076923077,2026-09-22,0
TEC-AC-10000387,406,135,3,2.5,162.4,2026-12-06,0
OFF-BI-10003196,133,44,6,6.0,22.166666666666668,2026-07-19,0
OFF-FA-10001754,306,102,8,2.5,122.4,2026-10-27,0
OFF-BI-10000822,107,35,6,4.333333333333333,24.692307692307693,2026-07-21,0
TEC-AC-10003023,329,109,6,3.3333333333333335,98.69999999999999,2026-10-03,0
OFF-AR-10003405,323,107,7,4.5,71.77777777777777,2026-09-06,0
OFF-EN-10001532,142,47,4,2.0,71.0,2026-09-06,0
FUR-BO-10001619,76,25,8,3.0,25.333333333333332,2026-07-22,0
OFF-AP-10002765,99,33,7,2.0,49.5,2026-08-15,0
TEC-MA-10004255,398,132,5,8.0,49.75,2026-08-15,0
TEC-MA-10000418,427,142,2,3.5,122.0,2026-10-27,0
TEC-AC-10000926,436,145,4,3.0,145.33333333333334,2026-11-19,0
FUR-CH-10004698,95,31,4,3.6666666666666665,25.90909090909091,2026-07-22,0
OFF-PA-10001685,64,21,5,6.75,9.481481481481481,2026-07-06,1
OFF-BI-10004352,271,90,7,5.0,54.2,2026-08-20,0
TEC-MA-10000010,255,85,2,8.0,31.875,2026-07-28,0
FUR-TA-10002958,389,129,3,3.2,121.5625,2026-10-26,0
TEC-AC-10001266,393,131,7,4.0,98.25,2026-10-03,0
TEC-PH-10002483,121,40,7,3.0,40.333333333333336,2026-08-06,0
FUR-TA-10001039,326,108,6,5.2,62.69230769230769,2026-08-28,0
OFF-PA-10001246,369,123,9,3.5,105.42857142857143,2026-10-10,0
OFF-AR-10000658,387,129,5,2.5,154.8,2026-11-28,0
OFF-BI-10002976,81,27,6,5.333333333333333,15.1875,2026-07-12,0
TEC-AC-10003441,350,116,9,3.2,109.375,2026-10-14,0
OFF-ST-10004459,266,88,6,3.0,88.66666666666667,2026-09-23,0
OFF-ST-10003805,338,112,2,5.333333333333333,63.375,2026-08-29,0
OFF-ST-10002301,316,105,8,2.8333333333333335,111.52941176470587,2026-10-16,0
TEC-AC-10004864,228,76,9,3.0,76.0,2026-09-11,0
TEC-PH-10003931,251,83,2,2.6666666666666665,94.125,2026-09-29,0
TEC-PH-10000193,465,155,8,3.0,155.0,2026-11-29,0
FUR-FU-10002045,291,97,4,4.0,72.75,2026-09-07,0
OFF-EN-10001219,126,42,4,3.0,42.0,2026-08-08,0
OFF-ST-10000142,243,81,5,2.75,88.36363636363636,2026-09-23,0
FUR-BO-10003893,215,71,4,10.0,21.5,2026-07-18,0
OFF-BI-10001107,171,57,6,4.5,38.0,2026-08-04,0
OFF-AP-10001303,424,141,8,3.0,141.33333333333334,2026-11-15,0
OFF-PA-10000062,477,159,6,3.5,136.28571428571428,2026-11-10,0
OFF-PA-10002464,354,118,3,4.666666666666667,75.85714285714285,2026-09-10,0
FUR-FU-10003026,311,103,8,3.0,103.66666666666667,2026-10-08,0
FUR-TA-10002228,90,30,5,3.0,30.0,2026-07-27,0
OFF-AP-10000179,419,139,2,4.0,104.75,2026-10-09,0
OFF-BI-10001072,160,53,4,4.0,40.0,2026-08-06,0
OFF-ST-10003324,432,144,6,3.5,123.42857142857143,2026-10-28,0
OFF-ST-10001418,133,44,7,3.75,35.46666666666667,2026-08-01,0
TEC-PH-10000560,52,17,6,6.333333333333333,8.210526315789474,2026-07-05,1
OFF-BI-10002735,61,20,9,3.8,16.05263157894737,2026-07-13,0
TEC-CO-10004202,287,95,2,2.0,143.5,2026-11-17,0
TEC-PH-10002834,222,74,2,5.0,44.4,2026-08-10,0
OFF-EN-10000927,131,43,4,2.5,52.4,2026-08-18,0
OFF-PA-10000743,401,133,7,2.25,178.22222222222223,2026-12-22,0
FUR-TA-10003954,361,120,4,7.5,48.13333333333333,2026-08-14,0
TEC-PH-10004977,410,136,2,4.0,102.5,2026-10-07,0
OFF-PA-10003363,142,47,9,7.0,20.285714285714285,2026-07-17,0
OFF-ST-10000615,487,162,8,3.5714285714285716,136.35999999999999,2026-11-10,0
OFF-BI-10001267,256,85,3,5.666666666666667,45.17647058823529,2026-08-11,0
TEC-PH-10000169,73,24,9,3.5,20.857142857142858,2026-07-17,0
OFF-AR-10000246,342,114,8,4.6,74.34782608695653,2026-09-09,0
TEC-AC-10000199,53,17,8,4.0,13.25,2026-07-10,1
OFF-LA-10001404,493,164,5,3.25,151.69230769230768,2026-11-25,0
FUR-CH-10003379,99,33,5,3.75,26.4,2026-07-23,0
OFF-EN-10003296,484,161,5,3.0,161.33333333333334,2026-12-05,0
OFF-PA-10001125,469,156,8,3.5,134.0,2026-11-08,0
OFF-AP-10000252,384,128,6,3.0,128.0,2026-11-02,0
OFF-PA-10004609,469,156,3,3.3333333333333335,140.7,2026-11-14,0
TEC-PH-10003273,317,105,8,3.0,105.66666666666667,2026-10-10,0
TEC-PH-10002103,180,60,6,4.666666666666667,38.57142857142857,2026-08-04,0
OFF-ST-10001963,286,95,5,5.5,52.0,2026-08-18,0
OFF-AP-10001469,404,134,6,2.5,161.6,2026-12-05,0
FUR-FU-10001935,63,21,9,5.0,12.6,2026-07-09,1
OFF-AR-10003251,51,17,9,2.0,25.5,2026-07-22,0
OFF-BI-10002897,424,141,8,2.3333333333333335,181.7142857142857,2026-12-25,0
OFF-PA-10004438,430,143,4,3.3333333333333335,129.0,2026-11-03,0
OFF-ST-10000885,280,93,3,2.5,112.0,2026-10-17,0
FUR-TA-10000577,375,125,6,4.333333333333333,86.53846153846155,2026-09-21,0
TEC-AC-10001772,194,64,5,7.6,25.526315789473685,2026-07-22,0
OFF-AR-10004757,428,142,6,3.25,131.69230769230768,2026-11-05,0
OFF-BI-10001759,394,131,3,5.5,71.63636363636364,2026-09-06,0
OFF-LA-10003190,213,71,5,3.5,60.857142857142854,2026-08-26,0
FUR-TA-10000198,350,116,8,4.333333333333333,80.76923076923077,2026-09-15,0
OFF-PA-10002552,444,148,8,2.5,177.6,2026-12-21,0
TEC-AC-10001445,129,43,3,5.5,23.454545454545453,2026-07-20,0
OFF-BI-10002194,142,47,4,2.0,71.0,2026-09-06,0
OFF-PA-10001972,306,102,8,3.5,87.42857142857143,2026-09-22,0
OFF-BI-10001359,220,73,8,3.5,62.857142857142854,2026-08-28,0
OFF-BI-10000778,156,52,8,4.333333333333333,36.0,2026-08-02,0
FUR-FU-10004960,224,74,3,5.666666666666667,39.52941176470588,2026-08-05,0
OFF-PA-10003036,157,52,6,2.0,78.5,2026-09-13,0
FUR-TA-10001086,300,100,4,5.0,60.0,2026-08-26,0
FUR-FU-10004904,494,164,7,5.0,98.8,2026-10-03,0
OFF-PA-10003673,331,110,9,4.222222222222222,78.39473684210526,2026-09-13,0
TEC-PH-10002645,61,20,2,5.0,12.2,2026-07-09,0
TEC-PH-10004912,266,88,2,4.0,66.5,2026-09-01,0
OFF-EN-10004773,355,118,9,2.0,177.5,2026-12-21,0
OFF-AR-10001246,233,77,9,2.5,93.2,2026-09-28,0
OFF-AR-10001231,456,152,9,4.5,101.33333333333333,2026-10-06,0
FUR-FU-10003192,343,114,4,9.0,38.111111111111114,2026-08-04,0
TEC-PH-10001750,433,144,8,3.0,144.33333333333334,2026-11-18,0
FUR-FU-10000771,175,58,6,7.0,25.0,2026-07-22,0
OFF-BI-10001575,385,128,4,5.0,77.0,2026-09-12,0
TEC-PH-10002200,483,161,3,4.0,120.75,2026-10-25,0
OFF-PA-10003302,407,135,7,5.0,81.4,2026-09-16,0
TEC-AC-10004353,54,18,2,2.6666666666666665,20.25,2026-07-17,0
FUR-FU-10003142,168,56,3,4.5,37.333333333333336,2026-08-03,0
OFF-AR-10003811,267,89,8,5.0,53.4,2026-08-19,0
OFF-AR-10001897,185,61,4,4.0,46.25,2026-08-12,0
OFF-PA-10004041,196,65,8,3.75,52.266666666666666,2026-08-18,0
OFF-LA-10002368,353,117,4,1.0,353.0,2027-06-15,0
FUR-CH-10001714,118,39,5,3.0,39.333333333333336,2026-08-05,0
OFF-AP-10001293,139,46,9,4.5,30.88888888888889,2026-07-27,0
OFF-SU-10002557,241,80,2,1.3333333333333333,180.75,2026-12-24,0
OFF-EN-10002592,112,37,6,4.666666666666667,24.0,2026-07-21,0
OFF-ST-10003722,210,70,6,1.0,210.0,2027-01-23,0
OFF-BI-10003984,151,50,8,4.4,34.31818181818181,2026-07-31,0
FUR-FU-10001215,380,126,2,7.0,54.285714285714285,2026-08-20,0
OFF-AR-10003158,178,59,4,4.75,37.473684210526315,2026-08-03,0
OFF-AP-10004708,138,46,6,3.25,42.46153846153846,2026-08-08,0
OFF-AP-10000027,192,64,2,3.5,54.857142857142854,2026-08-20,0
OFF-SU-10004884,151,50,5,5.0,30.2,2026-07-27,0
TEC-MA-10000822,404,134,7,3.5,115.42857142857143,2026-10-20,0
OFF-EN-10002621,52,17,6,1.0,52.0,2026-08-18,0
OFF-AR-10004010,353,117,2,4.333333333333333,81.46153846153847,2026-09-16,0
OFF-SU-10002881,499,166,5,4.0,124.75,2026-10-29,0
TEC-PH-10003655,182,60,7,5.0,36.4,2026-08-02,0
TEC-AC-10002331,476,158,7,5.75,82.78260869565217,2026-09-17,0
OFF-BI-10001098,456,152,6,3.0,152.0,2026-11-26,0
OFF-AR-10003504,156,52,2,4.75,32.8421052631579,2026-07-29,0
FUR-TA-10001520,330,110,9,5.0,66.0,2026-09-01,0
FUR-FU-10001487,252,84,7,3.5,72.0,2026-09-07,0
OFF-AP-10000828,326,108,2,3.6666666666666665,88.9090909090909,2026-09-23,0
OFF-LA-10003714,324,108,7,1.5,216.0,2027-01-29,0
TEC-PH-10004922,101,33,6,3.0,33.666666666666664,2026-07-30,0
OFF-BI-10001196,193,64,8,5.0,38.6,2026-08-04,0
TEC-PH-10003601,469,156,6,3.0,156.33333333333334,2026-11-30,0
TEC-MA-10002981,482,160,9,3.0,160.66666666666666,2026-12-04,0
TEC-CO-10003236,157,52,9,3.5,44.857142857142854,2026-08-10,0
TEC-AC-10001874,120,40,6,2.0,60.0,2026-08-26,0
OFF-FA-10000611,221,73,8,3.75,58.93333333333333,2026-08-24,0
TEC-AC-10000927,411,137,6,5.333333333333333,77.0625,2026-09-12,0
FUR-TA-10003469,219,73,6,1.5,146.0,2026-11-20,0
OFF-ST-10001511,201,67,2,3.5,57.42857142857143,2026-08-23,0
FUR-CH-10002044,98,32,2,4.0,24.5,2026-07-21,0
OFF-AR-10003602,99,33,7,2.0,49.5,2026-08-15,0
OFF-AR-10004648,216,72,7,2.0,108.0,2026-10-13,0
FUR-FU-10000293,452,150,3,4.0,113.0,2026-10-18,0
TEC-MA-10002109,213,71,8,2.0,106.5,2026-10-11,0
OFF-ST-10000464,224,74,2,2.6666666666666665,84.0,2026-09-19,0
FUR-FU-10004597,168,56,3,1.5,112.0,2026-10-17,0
OFF-AR-10003087,468,156,5,7.0,66.85714285714286,2026-09-01,0
OFF-AP-10000275,60,20,2,5.0,12.0,2026-07-09,0
OFF-AP-10004785,329,109,6,5.5,59.81818181818182,2026-08-25,0
OFF-PA-10001184,117,39,3,3.0,39.0,2026-08-05,0
OFF-FA-10004854,85,28,7,3.6666666666666665,23.181818181818183,2026-07-20,0
TEC-PH-10000526,213,71,5,4.333333333333333,49.15384615384616,2026-08-15,0
FUR-BO-10001601,436,145,4,4.0,109.0,2026-10-14,0
OFF-AR-10000937,402,134,3,6.0,67.0,2026-09-02,0
TEC-PH-10000038,428,142,3,5.0,85.6,2026-09-20,0
OFF-AR-10000634,198,66,6,3.0,66.0,2026-09-01,0
FUR-FU-10004018,313,104,6,2.75,113.81818181818181,2026-10-18,0
TEC-PH-10004447,116,38,4,3.75,30.933333333333334,2026-07-27,0
OFF-EN-10004846,430,143,5,3.3333333333333335,129.0,2026-11-03,0
OFF-FA-10001229,391,130,9,3.0,130.33333333333334,2026-11-04,0
TEC-AC-10001114,179,59,7,3.75,47.733333333333334,2026-08-13,0
TEC-AC-10002076,264,88,9,1.0,264.0,2027-03-18,0
OFF-FA-10002701,221,73,5,5.0,44.2,2026-08-10,0
FUR-CH-10003973,352,117,8,2.25,156.44444444444446,2026-11-30,0
OFF-PA-10002137,495,165,4,2.3333333333333335,212.14285714285714,2027-01-25,0
TEC-PH-10000675,104,34,6,3.0,34.666666666666664,2026-07-31,0
FUR-BO-10003660,449,149,7,1.5,299.3333333333333,2027-04-22,0
OFF-SU-10001935,445,148,6,2.25,197.77777777777777,2027-01-10,0
TEC-AC-10000990,153,51,3,6.5,23.53846153846154,2026-07-20,0
OFF-PA-10001307,167,55,8,8.0,20.875,2026-07-17,0
OFF-LA-10002381,413,137,7,1.0,413.0,2027-08-14,0
OFF-ST-10000877,198,66,7,4.0,49.5,2026-08-15,0
OFF-BI-10001097,321,107,4,3.5,91.71428571428571,2026-09-26,0
OFF-BI-10004182,286,95,2,8.5,33.64705882352941,2026-07-30,0
FUR-FU-10002554,390,130,6,2.0,195.0,2027-01-08,0
OFF-BI-10003669,498,166,2,3.8,131.05263157894737,2026-11-05,0
OFF-AP-10001124,229,76,4,8.0,28.625,2026-07-25,0
OFF-AR-10001972,239,79,6,4.5,53.111111111111114,2026-08-19,0
TEC-AC-10004568,311,103,6,3.25,95.6923076923077,2026-09-30,0
OFF-BI-10003091,91,30,2,4.75,19.157894736842106,2026-07-16,0
OFF-BI-10002794,215,71,4,3.6666666666666665,58.63636363636364,2026-08-24,0
OFF-ST-10004946,478,159,8,1.0,478.0,2027-10-18,0
TEC-PH-10004531,116,38,3,4.0,29.0,2026-07-26,0
TEC-PH-10001809,122,40,7,1.5,81.33333333333333,2026-09-16,0
OFF-AR-10000799,468,156,3,3.5,133.71428571428572,2026-11-07,0
TEC-PH-10001527,255,85,6,2.0,127.5,2026-11-01,0
TEC-PH-10000213,499,166,7,2.0,249.5,2027-03-03,0
OFF-AP-10001154,330,110,9,4.5,73.33333333333333,2026-09-08,0
TEC-PH-10004348,385,128,4,2.0,192.5,2027-01-05,0
OFF-ST-10000344,436,145,8,3.8,114.73684210526316,2026-10-19,0
OFF-AR-10001683,117,39,8,4.0,29.25,2026-07-26,0
OFF-AP-10000804,145,48,2,4.0,36.25,2026-08-02,0
OFF-AR-10001915,190,63,6,5.0,38.0,2026-08-04,0
OFF-EN-10003072,80,26,3,5.0,16.0,2026-07-13,0
TEC-AC-10003614,69,23,3,2.75,25.09090909090909,2026-07-22,0
TEC-AC-10001552,195,65,2,2.5,78.0,2026-09-13,0
OFF-LA-10003121,200,66,8,7.0,28.571428571428573,2026-07-25,0
OFF-FA-10004838,442,147,3,5.0,88.4,2026-09-23,0
OFF-EN-10003845,378,126,2,3.6666666666666665,103.0909090909091,2026-10-08,0
OFF-PA-10002741,301,100,8,4.0,75.25,2026-09-10,0
OFF-ST-10002352,150,50,6,4.75,31.57894736842105,2026-07-28,0
OFF-PA-10004239,112,37,9,2.0,56.0,2026-08-22,0
FUR-FU-10004245,305,101,2,3.3333333333333335,91.5,2026-09-26,0
TEC-CO-10002313,135,45,2,3.5,38.57142857142857,2026-08-04,0
OFF-AR-10004587,182,60,9,1.0,182.0,2026-12-26,0
OFF-FA-10003021,232,77,7,2.0,116.0,2026-10-21,0
OFF-PA-10001144,268,89,3,2.5,107.2,2026-10-12,0
TEC-PH-10004006,454,151,3,3.6666666666666665,123.81818181818183,2026-10-28,0
OFF-LA-10000476,425,141,2,2.0,212.5,2027-01-25,0
OFF-PA-10000859,438,146,5,2.5,175.2,2026-12-19,0
OFF-BI-10001679,114,38,7,2.3333333333333335,48.857142857142854,2026-08-14,0
TEC-MA-10004679,262,87,2,2.0,131.0,2026-11-05,0
FUR-FU-10003829,222,74,2,5.0,44.4,2026-08-10,0
FUR-FU-10001095,213,71,9,1.5,142.0,2026-11-16,0
OFF-ST-10001031,444,148,6,3.6666666666666665,121.0909090909091,2026-10-26,0
OFF-EN-10004206,357,119,6,2.0,178.5,2026-12-22,0
OFF-ST-10003282,166,55,7,3.6666666666666665,45.27272727272727,2026-08-11,0
TEC-PH-10001536,245,81,2,3.6666666666666665,66.81818181818183,2026-09-01,0
FUR-BO-10002824,83,27,2,2.0,41.5,2026-08-07,0
OFF-BI-10002799,131,43,3,6.333333333333333,20.68421052631579,2026-07-17,0
OFF-AP-10003040,270,90,7,5.25,51.42857142857143,2026-08-17,0
TEC-PH-10000576,339,113,2,1.6666666666666667,203.39999999999998,2027-01-16,0
FUR-TA-10001705,313,104,7,2.5,125.2,2026-10-30,0
FUR-FU-10004188,393,131,9,3.0,131.0,2026-11-05,0
OFF-AP-10001962,477,159,2,8.333333333333334,57.239999999999995,2026-08-23,0
OFF-PA-10001281,136,45,8,4.0,34.0,2026-07-31,0
OFF-BI-10002867,57,19,8,6.5,8.76923076923077,2026-07-05,1
OFF-ST-10001097,382,127,5,4.0,95.5,2026-09-30,0
OFF-LA-10004055,136,45,8,1.5,90.66666666666667,2026-09-25,0
OFF-LA-10000121,434,144,3,6.0,72.33333333333333,2026-09-07,0
OFF-BI-10004492,457,152,2,2.75,166.1818181818182,2026-12-10,0
OFF-AR-10000127,485,161,3,8.0,60.625,2026-08-26,0
OFF-AR-10000422,448,149,4,4.0,112.0,2026-10-17,0
OFF-PA-10001712,310,103,9,4.0,77.5,2026-09-12,0
OFF-AR-10001468,369,123,8,3.0,123.0,2026-10-28,0
FUR-BO-10003433,187,62,3,8.0,23.375,2026-07-20,0
FUR-FU-10004460,305,101,7,5.0,61.0,2026-08-27,0
OFF-PA-10001826,378,126,9,4.0,94.5,2026-09-29,0
OFF-PA-10002365,499,166,9,3.0,166.33333333333334,2026-12-10,0
